province_code,year_be,facility_type_id,site_count
64,2556,1,0.0
1,2556,1,1.0
56,2556,1,4.0
34,2556,1,4.0
49,2556,1,2.0
28,2556,1,17.0
13,2556,1,2.0
15,2556,1,2.0
11,2556,1,8.0
9,2556,1,1.0
25,2556,1,11.0
69,2556,1,2.0
72,2556,1,1.0
14,2556,1,3.0
50,2556,1,1.0
17,2556,1,1.0
58,2556,1,2.0
36,2556,1,4.0
19,2556,1,5.0
63,2556,1,1.0
47,2556,1,4.0
3,2556,1,1.0
76,2556,1,2.0
43,2556,1,2.0
77,2556,1,3.0
20,2556,1,1.0
4,2556,1,0.0
62,2556,1,6.0
16,2556,1,1.0
74,2556,1,0.0
5,2556,1,0.0
44,2556,1,2.0
65,2556,1,3.0
73,2556,1,2.0
53,2556,1,4.0
52,2556,1,2.0
66,2556,1,1.0
32,2556,1,1.0
37,2556,1,3.0
75,2556,1,1.0
24,2556,1,8.0
68,2556,1,0.0
12,2556,1,5.0
55,2556,1,0.0
33,2556,1,7.0
7,2556,1,6.0
40,2556,1,18.0
39,2556,1,40.0
22,2556,1,4.0
35,2556,1,2.0
70,2556,1,1.0
71,2556,1,2.0
2,2556,1,0.0
60,2556,1,1.0
59,2556,1,2.0
10,2556,1,4.0
18,2556,1,2.0
8,2556,1,1.0
57,2556,1,4.0
67,2556,1,0.0
21,2556,1,2.0
51,2556,1,2.0
31,2556,1,2.0
27,2556,1,2.0
26,2556,1,2.0
29,2556,1,1.0
41,2556,1,6.0
48,2556,1,1.0
23,2556,1,24.0
6,2556,1,0.0
45,2556,1,76.0
38,2556,1,100.0
61,2556,1,3.0
54,2556,1,4.0
30,2556,1,1.0
42,2556,1,0.0
46,2556,1,22.0
64,2557,1,1.0
1,2557,1,1.0
56,2557,1,3.0
34,2557,1,1.0
49,2557,1,3.0
28,2557,1,11.0
13,2557,1,2.0
15,2557,1,2.0
11,2557,1,5.0
9,2557,1,0.0
25,2557,1,9.0
69,2557,1,1.0
72,2557,1,1.0
14,2557,1,4.0
50,2557,1,1.0
17,2557,1,1.0
58,2557,1,2.0
36,2557,1,4.0
19,2557,1,3.0
63,2557,1,1.0
47,2557,1,4.0
3,2557,1,1.0
76,2557,1,2.0
43,2557,1,2.0
77,2557,1,3.0
20,2557,1,1.0
4,2557,1,0.0
62,2557,1,4.0
16,2557,1,1.0
74,2557,1,0.0
5,2557,1,1.0
44,2557,1,29.0
65,2557,1,3.0
73,2557,1,2.0
53,2557,1,5.0
52,2557,1,14.0
66,2557,1,1.0
32,2557,1,1.0
37,2557,1,1.0
75,2557,1,1.0
24,2557,1,1.0
68,2557,1,0.0
12,2557,1,4.0
55,2557,1,0.0
33,2557,1,0.0
7,2557,1,2.0
40,2557,1,72.0
39,2557,1,20.0
22,2557,1,2.0
35,2557,1,2.0
70,2557,1,1.0
71,2557,1,2.0
2,2557,1,1.0
60,2557,1,0.0
59,2557,1,3.0
10,2557,1,3.0
18,2557,1,2.0
8,2557,1,0.0
57,2557,1,2.0
67,2557,1,1.0
21,2557,1,3.0
51,2557,1,2.0
31,2557,1,2.0
27,2557,1,3.0
26,2557,1,1.0
29,2557,1,1.0
41,2557,1,10.0
48,2557,1,1.0
23,2557,1,14.0
6,2557,1,0.0
45,2557,1,67.0
38,2557,1,97.0
61,2557,1,1.0
54,2557,1,4.0
30,2557,1,2.0
42,2557,1,0.0
46,2557,1,22.0
64,2558,1,1.0
1,2558,1,1.0
56,2558,1,4.0
34,2558,1,1.0
49,2558,1,14.0
28,2558,1,8.0
13,2558,1,2.0
15,2558,1,2.0
11,2558,1,4.0
9,2558,1,1.0
25,2558,1,1.0
69,2558,1,1.0
72,2558,1,1.0
14,2558,1,4.0
50,2558,1,3.0
17,2558,1,1.0
58,2558,1,1.0
36,2558,1,1.0
19,2558,1,5.0
63,2558,1,2.0
47,2558,1,7.0
3,2558,1,1.0
76,2558,1,2.0
43,2558,1,2.0
77,2558,1,1.0
