province_code,year_be,hw_generated_ton,hw_collected_ton,hw_disposed_ton
64,2561,,,
1,2561,,,
56,2561,,,
34,2561,,,
49,2561,,,
28,2561,,,
13,2561,,,
15,2561,,,
11,2561,,,
9,2561,,,
25,2561,,,
69,2561,,,
72,2561,,,
14,2561,,,
50,2561,,,
17,2561,,,
58,2561,,,
36,2561,,,
19,2561,,,
63,2561,,,
47,2561,,,
3,2561,,,
76,2561,,,
43,2561,,,
77,2561,,,
20,2561,,,
4,2561,,,
62,2561,,,
16,2561,,,
74,2561,,,
5,2561,,,
44,2561,,,
65,2561,,,
73,2561,,,
53,2561,,,
52,2561,,,
66,2561,,,
32,2561,,,
37,2561,,,
75,2561,,,
24,2561,,,
68,2561,,,
12,2561,,,
55,2561,,,
33,2561,,,
7,2561,,,
40,2561,,,
39,2561,,,
22,2561,,,
35,2561,,,
70,2561,,,
71,2561,,,
2,2561,,,
60,2561,,,
59,2561,,,
10,2561,,,
18,2561,,,
8,2561,,,
57,2561,,,
67,2561,,,
21,2561,,,
51,2561,,,
31,2561,,,
27,2561,,,
26,2561,,,
29,2561,,,
41,2561,,,
48,2561,,,
23,2561,,,
6,2561,,,
45,2561,,,
38,2561,,,
61,2561,,,
54,2561,,,
30,2561,,,
42,2561,,,
46,2561,,,
64,2562,,,
1,2562,,,
56,2562,,,
34,2562,,,
49,2562,,,
28,2562,,,
13,2562,,,
15,2562,,,
11,2562,,,
9,2562,,,
25,2562,,,
69,2562,,,
72,2562,,,
14,2562,,,
50,2562,,,
17,2562,,,
58,2562,,,
36,2562,,,
19,2562,,,
63,2562,,,
47,2562,,,
3,2562,,,
76,2562,,,
43,2562,,,
77,2562,,,
20,2562,,,
4,2562,,,
62,2562,,,
16,2562,,,
74,2562,,,
5,2562,,,
44,2562,,,
65,2562,,,
73,2562,,,
53,2562,,,
52,2562,,,
66,2562,,,
32,2562,,,
37,2562,,,
75,2562,,,
24,2562,,,
68,2562,,,
12,2562,,,
55,2562,,,
33,2562,,,
7,2562,,,
40,2562,,,
39,2562,,,
22,2562,,,
35,2562,,,
70,2562,,,
71,2562,,,
2,2562,,,
60,2562,,,
59,2562,,,
10,2562,,,
18,2562,,,
8,2562,,,
57,2562,,,
67,2562,,,
21,2562,,,
51,2562,,,
31,2562,,,
27,2562,,,
26,2562,,,
29,2562,,,
41,2562,,,
48,2562,,,
23,2562,,,
6,2562,,,
45,2562,,,
38,2562,,,
61,2562,,,
54,2562,,,
30,2562,,,
42,2562,,,
46,2562,,,
64,2563,,1.057,4.204
1,2563,,1222.26,1222.26
56,2563,,5.866,5.866
34,2563,,0.014,0.014
49,2563,,7.272,7.272
28,2563,,34.68,34.68
13,2563,,2.235,
15,2563,,6.235,1.575
11,2563,,4.289,
9,2563,,1.488,
25,2563,,20.38,20.38
69,2563,,0.95,0.95
72,2563,,0.514,0.514
14,2563,,0.129,
50,2563,,8.583,8.583
17,2563,,3.25,3.25
58,2563,,0.044,
36,2563,,6.87,6.87
19,2563,,32.8,32.8
63,2563,,20.92,20.92
47,2563,,5.245,5.245
3,2563,,12.951,11.576
76,2563,,10.0,10.0
43,2563,,27.424,
77,2563,,4.12,4.27
20,2563,,10.41,10.41
4,2563,,0.243,
62,2563,,6.516,6.516
16,2563,,4.101,3.275
74,2563,,2.331,
5,2563,,8.494,0.137
44,2563,,8.52,8.52
65,2563,,4.924,5.153
73,2563,,8.48,8.48
53,2563,,5.0,5.0
52,2563,,43.174,10.0
66,2563,,4.135,0.98
32,2563,,18.466,1.2
37,2563,,2.957,2.957
75,2563,,5.869,5.869
24,2563,,3.975,2.035
68,2563,,2.865,2.49
12,2563,,2.648,0.634
55,2563,,0.009,
33,2563,,25.33,25.33
7,2563,,16.09,6.0
40,2563,,34.0,16.0
39,2563,,24.722,24.687
22,2563,,27.95,27.95
35,2563,,6.823,6.218
70,2563,,13.01,13.01
71,2563,,12.145,12.145
2,2563,,1.146,0.452
60,2563,,0.565,
59,2563,,9.093,5.76
10,2563,,8.606,8.606
18,2563,,0.911,0.911
8,2563,,4.382,
57,2563,,5.5,
67,2563,,8.0,6.0
21,2563,,16.59,16.59
51,2563,,13.941,13.941
31,2563,,7.013,0.013
27,2563,,0.397,0.397
26,2563,,1.739,
29,2563,,29.83,19.09
41,2563,,25.018,13.026
48,2563,,10.92,10.92
23,2563,,24.0,24.0
6,2563,,0.916,4.91
45,2563,,64.657,49.145
38,2563,,119.46,119.46
61,2563,,0.116,
54,2563,,7.378,7.314
30,2563,,6.572,
42,2563,,15.75,15.75
46,2563,,5.303,5.303
64,2564,,3.658,6.94
1,2564,,0.904,
56,2564,,4.328,4.082
34,2564,,10.0,10.0
49,2564,,8.737,8.736
28,2564,,34.15,34.15
13,2564,,9.34,9.34
15,2564,,14.914,4.66
11,2564,,30.063,26.68
9,2564,,0.889,
25,2564,,8.527,
69,2564,,3.508,3.508
72,2564,,5.976,4.768
14,2564,,1.63,1.63
50,2564,,,
17,2564,,3.74,3.74
58,2564,,0.044,
36,2564,,4.783,4.783
19,2564,,12.465,12.465
63,2564,,9.45,9.45
47,2564,,7.939,7.939
3,2564,,31.612,19.65
76,2564,,,
43,2564,,25.99,25.99
77,2564,,8.485,4.274
20,2564,,24.622,9.779
4,2564,,698.32,
62,2564,,5.618,5.618
16,2564,,6.364,6.364
74,2564,,6.653,
5,2564,,6.826,
44,2564,,12.18,12.18
65,2564,,2.86,
73,2564,,11.12,11.12
53,2564,,3.0,3.0
52,2564,,12.027,13.131
66,2564,,8.942,7.04
32,2564,,16.84,16.84
37,2564,,5.003,5.003
75,2564,,2.916,
24,2564,,4.0,4.0
68,2564,,0.487,
12,2564,,9.12,10.085
55,2564,,4.484,
33,2564,,30.72,30.72
7,2564,,26.5,26.0
40,2564,,28.43,28.43
39,2564,,17.49,17.49
22,2564,,6.614,8.856
35,2564,,4.715,3.09
70,2564,,14.846,14.846
71,2564,,14.203,
2,2564,,6.839,
60,2564,,0.842,
59,2564,,3.333,
10,2564,,10.028,10.028
18,2564,,0.763,0.763
8,2564,,2.824,3.008
57,2564,,1.07,0.931
67,2564,,1.0,
21,2564,,18.576,18.576
51,2564,,4.111,4.111
31,2564,,6.47,6.47
27,2564,,8.0,8.0
